DO_Number,Last_4,Status,Date_Issued,Warehouse_Name,Remarks,Created_By,Last_Modified
SP-26-18632,8632,Dispatched,18/08/2026,Sharjah,Confirmed by Melvin,Melvin,09/17/2026 6:01
SP-26-19388,9388,Pending,26/08/2026,Sharjah,Waiting confirmation,Melvin,09/16/2026 9:59
SP-26-19514,9514,Pending,27/08/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19844,9844,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19845,9845,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19856,9856,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19869,9869,Dispatched,01/09/2026,Abu Dhabi,,jay,09/16/2026 9:59
SP-26-19884,9884,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19885,9885,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19886,9886,Pending,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19888,9888,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19895,9895,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19909,9909,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19924,9924,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19925,9925,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19926,9926,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19927,9927,Dispatched,01/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-19836,9836,Dispatched,01/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-19839,9839,Dispatched,01/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-19840,9840,Dispatched,01/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-19841,9841,Dispatched,01/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-19842,9842,Dispatched,01/09/2026,Al Quoz,,jay,09/16/2026 9:59
